score,reviewCreatedVersion,at,sentiment
1,5.18.0,2/6/2021 13:53,negative
1,6.1.0,5/28/2021 11:25,negative
1,6.7.1,2/7/2022 7:43,negative
1,6.11.0,8/31/2022 11:29,negative
2,5.23.1,1/28/2021 6:23,negative
4,5.16.0,7/24/2021 23:42,negative
1,6.4.0,9/4/2021 10:13,negative
1,6.7.1,2/2/2022 12:33,negative
1,6.3.0,8/22/2021 17:41,negative
2,6.22.1,4/14/2024 11:35,negative
2,6.1.0,6/16/2021 15:47,negative
3,6.21.1,2/21/2024 14:40,negative
1,6.21.1,2/1/2024 5:09,negative
4,6.5.1,11/3/2021 7:50,negative
3,6.5.1,11/13/2021 0:56,negative
4,6.7.0,3/15/2022 2:17,negative
1,6.0.3,5/5/2021 15:16,negative
2,6.0.3,5/21/2021 10:36,negative
1,6.17.0,5/11/2023 1:41,negative
1,6.0.0,2/2/2021 12:36,negative
1,6.3.0,8/20/2021 13:30,negative
2,6.0.0,2/1/2021 7:49,negative
2,6.5.0,9/30/2021 5:44,negative
2,6.3.0,8/5/2021 4:43,negative
3,6.13.0,10/25/2022 3:35,negative
5,6.17.0,5/8/2023 18:12,negative
1,6.4.0,8/26/2021 17:22,negative
5,5.23.1,1/27/2021 6:58,negative
3,6.1.0,6/14/2021 4:43,negative
4,6.0.1,3/24/2021 0:46,negative
2,6.2.0,7/2/2021 8:28,negative
5,6.17.0,5/13/2023 23:18,negative
1,6.3.0,8/10/2021 11:32,negative
4,6.21.1,3/23/2024 6:39,negative
1,6.17.0,5/9/2023 0:45,negative
1,6.17.0,5/11/2023 1:03,negative
2,6.16.0,3/17/2023 12:46,negative
3,6.17.0,5/8/2023 6:37,negative
2,6.5.0,10/18/2021 9:55,negative
1,6.15.0,1/9/2023 5:27,negative
2,6.3.0,8/9/2021 9:59,negative
2,5.23.1,1/26/2021 2:56,negative
2,6.22.0,4/3/2024 9:59,negative
3,6.14.0,11/27/2022 4:04,negative
3,6.22.0,4/2/2024 22:16,negative
1,6.0.0,2/4/2021 17:49,negative
5,5.23.1,1/27/2021 9:00,negative
5,6.12.0,9/14/2022 5:55,negative
1,6.0.3,4/22/2021 2:22,negative
1,6.6.1,12/3/2021 3:16,negative
5,6.17.0,5/23/2023 23:36,negative
1,6.17.0,5/8/2023 13:02,negative
5,6.22.1,4/22/2024 13:20,negative
5,6.3.0,7/24/2021 10:38,negative
1,6.21.1,3/27/2024 13:18,negative
1,6.1.0,6/25/2021 10:21,negative
3,6.18.0,8/15/2023 0:56,negative
1,6.0.3,5/26/2021 9:43,negative
1,6.22.1,6/5/2024 10:45,negative
1,6.12.0,9/24/2022 10:22,negative
1,6.21.1,3/27/2024 13:56,negative
3,5.23.1,1/25/2021 9:13,negative
1,6.1.0,6/17/2021 9:32,negative
1,6.1.0,6/16/2021 10:23,negative
1,5.21.0,9/13/2020 6:03,negative
3,6.17.0,5/8/2023 6:13,negative
1,6.12.0,9/25/2022 14:20,negative
5,6.15.0,12/6/2022 2:14,negative
5,6.3.0,8/15/2021 23:09,negative
4,5.3.0,10/23/2018 4:46,negative
1,5.17.0,4/5/2020 1:16,negative
2,5.22.0,11/18/2020 3:18,negative
1,5.23.1,1/29/2021 11:00,negative
5,6.0.1,3/13/2021 13:17,negative
3,6.6.1,12/3/2021 13:19,negative
1,6.9.0,6/15/2022 10:06,negative
5,6.22.0,4/4/2024 17:51,negative
5,6.0.0,2/3/2021 12:17,negative
3,5.3.0,10/31/2018 1:15,negative
5,6.5.0,9/23/2021 8:39,negative
2,6.0.1,2/25/2021 12:52,negative
2,6.13.0,10/20/2022 14:48,negative
1,6.1.0,6/30/2021 2:51,negative
1,6.20.1,12/1/2023 7:10,negative
2,6.20.0,11/2/2023 17:41,negative
5,5.23.0,11/27/2020 12:50,negative
1,6.0.0,2/2/2021 6:59,negative
1,5.23.1,1/28/2021 21:54,negative
3,5.17.0,3/25/2020 15:55,negative
2,6.0.0,2/9/2021 4:24,negative
2,6.0.1,3/4/2021 16:03,negative
3,6.1.0,6/12/2021 0:23,negative
4,6.1.0,6/7/2021 6:37,negative
2,6.0.3,5/7/2021 6:12,negative
3,6.0.3,5/3/2021 10:33,negative
3,6.7.1,3/14/2022 5:14,negative
5,6.2.0,6/30/2021 9:06,negative
3,5.23.1,1/26/2021 1:58,negative
3,6.3.0,8/9/2021 4:39,negative
2,6.0.0,2/1/2021 9:03,negative
1,5.15.0,3/30/2020 12:17,negative
2,5.18.0,4/24/2020 14:17,positive
2,6.17.0,5/10/2023 23:16,negative
5,6.16.0,2/16/2023 8:23,negative
5,6.6.0,11/7/2022 7:05,negative
3,5.23.1,1/27/2021 3:48,negative
3,6.17.0,5/9/2023 6:57,negative
1,5.19.0,6/26/2020 10:30,negative
2,6.4.0,9/3/2021 9:22,negative
2,6.6.1,12/29/2021 6:32,negative
1,6.1.0,9/28/2021 3:52,negative
1,6.18.0,8/3/2023 15:48,negative
3,5.23.1,1/25/2021 9:53,negative
3,6.17.0,5/24/2023 9:42,negative
1,6.0.0,2/1/2021 8:37,negative
1,6.1.0,6/21/2021 5:34,negative
5,6.11.0,8/11/2022 8:43,negative
1,5.23.1,1/27/2021 5:43,negative
1,6.21.1,12/21/2023 11:18,negative
1,6.17.0,7/3/2023 12:03,negative
1,6.17.0,5/17/2023 9:34,negative
1,6.8.0,3/20/2022 7:07,negative
5,6.12.0,9/21/2022 3:36,negative
3,5.17.0,3/26/2020 16:10,negative
1,6.17.0,6/22/2023 5:08,negative
1,5.21.0,11/17/2020 5:26,negative
1,6.22.0,4/5/2024 8:18,negative
1,6.14.0,11/27/2022 16:07,negative
1,6.7.1,2/8/2022 21:48,negative
1,6.3.0,7/31/2021 3:56,positive
1,6.0.3,5/5/2021 22:35,negative
1,6.16.0,3/1/2023 8:43,negative
2,6.18.0,8/1/2023 5:57,negative
2,6.1.0,6/6/2021 2:04,negative
1,5.21.0,10/13/2020 12:18,positive
5,6.17.0,6/1/2023 11:56,negative
1,6.11.0,10/3/2022 16:20,positive
1,6.17.0,4/28/2023 23:34,negative
1,6.0.1,2/13/2021 7:25,negative
4,6.17.0,6/4/2023 1:58,negative
1,6.8.0,3/23/2022 12:24,negative
5,6.6.0,11/20/2021 9:16,negative
5,5.17.0,4/5/2020 2:29,negative
4,5.18.0,7/2/2020 15:25,negative
4,6.20.1,12/4/2023 9:32,negative
3,5.3.0,8/3/2018 11:58,negative
1,6.6.1,12/22/2021 5:23,negative
5,6.0.1,2/27/2021 14:04,positive
4,5.14.0,12/4/2019 21:48,negative
1,5.23.1,1/29/2021 2:08,negative
2,6.0.1,3/5/2021 1:25,negative
3,6.22.1,4/8/2024 7:58,negative
2,6.0.0,2/6/2021 5:31,negative
1,6.2.0,7/14/2021 15:29,negative
1,6.17.0,5/13/2023 16:58,negative
3,6.7.1,3/15/2022 21:08,negative
1,6.5.0,9/23/2021 1:29,negative
4,6.1.0,5/22/2021 5:48,negative
4,6.11.0,9/1/2022 1:12,negative
3,6.17.0,4/3/2023 13:19,negative
3,6.2.0,7/6/2021 7:06,negative
1,6.0.3,5/2/2021 10:55,negative
1,5.23.1,1/26/2021 4:35,negative
2,6.10.0,7/30/2022 6:00,negative
4,5.11.0,9/19/2019 5:43,negative
1,6.2.0,7/15/2021 8:23,negative
2,6.0.3,5/5/2021 15:23,positive
1,5.17.0,4/6/2020 3:45,negative
1,6.15.0,1/10/2023 14:14,negative
1,6.0.1,4/12/2021 22:38,negative
1,6.0.0,2/1/2021 15:55,negative
3,6.17.0,5/21/2023 15:30,negative
1,6.0.0,2/11/2021 15:22,negative
5,6.3.0,7/25/2021 3:35,negative
1,6.2.0,7/9/2021 3:48,negative
1,6.18.0,9/10/2023 12:29,positive
3,6.7.1,2/5/2022 13:53,negative
5,6.22.1,5/7/2024 9:06,negative
3,6.2.0,9/17/2021 8:19,negative
4,6.9.0,5/4/2022 4:21,negative
1,6.9.0,6/14/2022 11:43,negative
4,6.15.0,1/25/2023 1:15,negative
2,6.17.0,5/11/2023 3:31,negative
2,6.17.0,5/11/2023 22:38,negative
2,6.15.0,1/8/2023 12:21,negative
2,6.4.1,9/12/2021 1:28,negative
5,5.23.1,1/27/2021 12:15,negative
1,6.3.0,8/4/2021 8:58,negative
1,6.1.0,6/18/2021 8:08,negative
2,6.17.0,5/10/2023 2:06,negative
3,6.10.0,7/16/2022 11:51,negative
2,6.21.1,3/23/2024 22:35,negative
5,6.22.1,4/17/2024 3:17,negative
1,6.15.0,1/1/2023 4:01,negative
5,6.0.0,2/8/2021 0:36,negative
1,6.4.1,9/9/2021 20:14,negative
2,6.2.0,7/3/2021 15:19,negative
1,6.17.0,7/8/2023 12:52,negative
4,5.23.1,1/26/2021 13:20,negative
3,6.17.0,5/10/2023 1:24,negative
5,6.21.1,2/28/2024 6:46,negative
4,6.7.1,3/7/2022 5:17,negative
1,6.3.0,8/10/2021 6:34,negative
3,6.5.0,9/21/2021 1:47,negative
3,6.6.1,12/24/2021 11:15,negative
2,6.8.0,3/23/2022 14:14,negative
2,5.8.0,6/24/2019 0:34,negative
4,6.13.0,10/27/2022 16:46,negative
1,5.23.1,1/26/2021 3:01,negative
3,5.18.0,6/4/2020 14:03,negative
2,6.4.1,9/10/2021 4:16,negative
1,6.4.0,9/6/2021 11:03,negative
3,6.18.0,9/25/2023 19:08,negative
1,6.7.1,2/15/2022 8:08,negative
1,6.17.0,5/9/2023 9:09,negative
1,6.14.0,11/5/2022 3:06,negative
2,6.22.1,5/21/2024 1:48,negative
5,6.17.0,4/20/2023 1:17,negative
1,6.5.0,9/17/2021 5:07,negative
3,5.1.28,4/24/2018 4:40,negative
4,6.16.0,2/16/2023 21:41,negative
5,5.17.0,6/18/2020 10:05,positive
5,6.6.1,3/18/2022 7:06,positive
1,5.16.0,3/2/2020 15:51,negative
1,5.23.1,1/26/2021 5:07,negative
4,6.17.0,5/11/2023 21:15,negative
1,5.18.0,6/18/2020 10:43,negative
5,6.12.0,9/14/2022 4:27,positive
5,5.16.0,4/5/2020 1:44,positive
5,6.15.0,5/9/2023 5:22,positive
5,6.4.0,8/28/2021 0:21,positive
5,6.17.0,6/28/2023 4:49,positive
5,5.14.0,5/2/2020 2:06,positive
5,5.5.0,3/28/2019 3:05,positive
5,6.1.0,6/10/2021 5:47,positive
5,6.21.1,12/19/2023 8:59,positive
5,5.7.0,6/3/2019 15:55,positive
5,6.7.1,3/30/2022 22:24,positive
5,6.8.0,3/15/2022 8:01,positive
5,6.15.0,12/24/2022 14:06,positive
1,6.22.0,4/2/2024 6:22,negative
1,6.22.0,4/3/2024 15:49,negative
1,6.20.0,11/17/2023 23:57,negative
1,6.17.0,5/10/2023 11:32,negative
1,6.1.0,9/7/2021 16:06,negative
1,6.20.0,11/17/2023 12:58,negative
2,6.20.1,11/21/2023 5:31,negative
5,6.17.0,5/9/2023 11:33,positive
1,6.2.0,7/7/2021 18:51,positive
3,6.3.0,8/9/2021 6:55,negative
1,6.14.0,12/2/2022 8:59,negative
1,6.3.0,8/6/2021 6:39,positive
2,6.1.0,6/5/2021 10:58,positive
5,6.20.0,3/10/2024 23:09,negative
1,6.0.0,2/1/2021 12:49,negative
5,6.11.0,8/11/2022 5:33,positive
1,6.13.0,5/8/2023 15:26,negative
1,6.7.1,1/31/2022 8:13,negative
1,6.17.0,5/11/2023 4:21,positive
1,6.8.0,4/3/2022 3:54,negative
1,6.7.1,2/5/2022 12:06,negative
1,6.7.1,2/7/2022 3:13,negative
1,6.17.0,5/9/2023 1:12,negative
4,6.17.0,5/9/2023 3:17,negative
1,6.17.0,5/9/2023 0:42,negative
1,6.17.0,5/8/2023 19:55,negative
1,6.8.0,3/16/2022 16:31,negative
1,6.0.0,2/1/2021 18:52,negative
2,6.12.0,5/10/2023 9:54,negative
5,6.18.0,8/3/2023 19:00,positive
1,6.17.0,5/9/2023 9:44,negative
1,6.9.0,4/10/2022 1:35,negative
1,6.9.0,6/4/2022 1:38,negative
1,6.17.0,5/9/2023 3:43,negative
1,6.17.0,5/11/2023 11:12,negative
2,6.7.1,2/14/2022 8:52,negative
1,6.9.0,4/28/2022 7:12,negative
1,6.17.0,5/11/2023 4:07,negative
3,6.17.0,5/10/2023 20:08,negative
1,6.17.0,5/9/2023 4:32,negative
1,6.9.0,6/11/2022 1:10,negative
1,6.17.0,5/10/2023 1:29,negative
1,6.17.0,5/9/2023 1:17,negative
1,6.17.0,5/9/2023 9:41,negative
1,6.17.0,5/10/2023 0:27,negative
4,6.17.0,7/5/2023 22:21,negative
1,6.17.0,5/9/2023 22:52,negative
1,6.7.1,3/7/2022 2:51,negative
1,6.17.0,5/10/2023 11:14,negative
1,6.17.0,5/9/2023 7:04,negative
1,6.17.0,5/10/2023 15:15,negative
1,6.17.0,5/8/2023 19:52,negative
4,6.17.0,5/28/2023 2:38,negative
1,6.17.0,5/8/2023 23:42,negative
1,6.17.0,5/14/2023 23:53,negative
1,6.17.0,5/13/2023 14:43,negative
1,6.17.0,5/10/2023 1:55,negative
1,6.7.1,3/9/2022 8:01,negative
1,6.7.1,1/24/2022 4:31,negative
1,6.14.0,12/2/2022 17:42,negative
1,6.7.1,1/24/2022 23:30,negative
1,6.7.1,2/16/2022 11:00,negative
1,6.8.0,3/19/2022 8:48,negative
2,6.8.0,3/25/2022 12:41,negative
1,6.17.0,5/11/2023 0:58,negative
2,6.17.0,5/9/2023 5:20,negative
1,6.17.0,5/10/2023 19:03,negative
1,6.17.0,5/8/2023 18:26,negative
5,6.17.0,7/18/2023 7:38,positive
1,6.17.0,5/11/2023 2:40,negative
1,6.17.0,5/9/2023 2:50,negative
1,6.17.0,5/9/2023 7:04,negative
1,6.17.0,5/11/2023 6:06,negative
1,6.17.0,5/10/2023 11:15,negative
1,6.17.0,5/9/2023 15:40,negative
1,6.17.0,5/9/2023 2:05,negative
1,6.17.0,5/8/2023 21:19,negative
1,6.17.0,5/10/2023 0:10,negative
1,6.17.0,5/9/2023 2:30,negative
1,6.17.0,5/9/2023 0:25,negative
1,6.17.0,5/8/2023 11:20,negative
1,6.7.1,2/7/2022 11:53,negative
1,6.17.0,5/10/2023 14:51,negative
1,6.21.1,3/23/2024 7:13,negative
1,6.17.0,5/10/2023 11:00,negative
3,6.16.0,5/27/2023 17:06,negative
1,6.17.0,5/9/2023 10:45,negative
1,6.17.0,5/11/2023 7:02,negative
1,6.17.0,5/9/2023 8:51,negative
1,6.17.0,5/9/2023 4:24,negative
1,6.17.0,5/8/2023 14:42,negative
1,6.17.0,5/8/2023 16:01,negative
1,6.9.0,4/28/2022 5:48,negative
2,6.16.0,5/12/2023 3:39,negative
1,6.9.0,4/22/2022 5:10,negative
1,6.7.1,2/6/2022 14:54,negative
1,6.17.0,5/8/2023 8:29,negative
1,6.17.0,5/11/2023 4:28,negative
1,6.17.0,5/9/2023 4:03,positive
1,6.17.0,5/9/2023 14:56,positive
5,6.18.0,7/25/2023 6:23,positive
2,6.17.0,5/10/2023 11:22,positive
1,6.7.1,2/9/2022 3:35,negative
1,6.7.1,2/6/2022 22:44,positive
2,6.17.0,5/8/2023 23:18,negative
5,6.7.1,3/15/2022 3:38,positive
5,6.11.0,8/30/2022 16:12,negative
5,6.8.0,3/14/2022 18:36,positive
5,6.13.0,11/3/2022 14:44,negative
5,6.17.0,6/19/2023 0:52,positive
5,5.3.0,10/31/2018 0:14,positive
5,6.16.0,2/28/2023 6:17,positive
5,6.0.0,2/7/2021 23:59,negative
5,6.22.1,5/13/2024 10:01,positive
5,6.5.1,3/15/2022 2:17,positive
5,6.17.0,6/16/2023 4:40,positive
5,6.8.0,3/18/2022 6:34,positive
5,6.17.0,7/3/2023 11:28,positive
5,6.21.1,12/21/2023 9:37,positive
5,6.20.0,11/15/2023 3:31,negative
3,6.5.1,3/20/2022 5:48,negative
5,6.5.0,4/10/2022 9:20,positive
5,5.3.0,8/6/2018 1:20,positive
1,6.7.1,7/24/2023 8:50,positive
5,6.7.1,4/4/2022 11:24,positive
5,6.15.0,1/2/2023 6:40,positive
5,6.15.0,12/31/2022 3:06,positive
5,6.11.0,8/22/2022 12:49,positive
5,6.12.0,2/27/2024 20:35,positive
5,6.5.1,10/22/2021 12:51,positive
5,6.21.1,12/23/2023 5:10,positive
5,6.21.1,1/18/2024 18:04,positive
5,6.17.0,9/5/2023 4:37,negative
4,6.0.1,3/9/2021 2:59,positive
5,6.21.1,12/29/2023 16:52,positive
5,6.21.1,12/24/2023 3:54,positive
5,6.1.0,6/11/2021 12:50,positive
5,5.18.0,5/12/2020 5:03,positive
3,6.20.1,12/5/2023 11:34,positive
5,6.15.0,1/16/2023 7:58,positive
5,6.9.0,6/4/2022 4:14,negative
4,6.12.0,9/14/2022 9:49,positive
5,6.12.0,9/17/2022 10:40,positive
5,6.17.0,7/2/2023 7:49,positive
5,6.11.0,8/8/2022 18:53,positive
5,6.21.1,12/18/2023 8:29,positive
3,6.7.1,3/14/2022 14:46,positive
5,6.17.0,5/13/2023 6:43,negative
5,6.0.1,3/12/2021 10:39,positive
5,6.2.0,7/16/2021 6:20,positive
5,5.10.0,11/29/2019 10:14,positive
5,6.8.0,3/15/2022 2:12,positive
5,6.16.0,1/30/2023 3:09,positive
5,6.8.0,3/24/2022 16:22,positive
5,6.20.1,12/9/2023 11:19,positive
2,6.5.1,11/28/2021 14:52,negative
5,6.16.0,3/12/2023 13:44,positive
5,6.11.0,8/10/2022 10:30,positive
5,6.17.0,6/13/2023 7:05,positive
5,6.11.0,8/8/2022 7:11,positive
5,6.0.0,2/7/2021 8:04,positive
5,6.15.0,1/19/2023 9:14,positive
5,6.21.1,12/24/2023 22:21,positive
5,6.17.0,6/15/2023 3:34,positive
5,6.21.1,12/15/2023 11:37,positive
5,6.17.0,6/9/2023 17:28,positive
5,6.18.0,7/25/2023 4:47,positive
5,6.16.0,1/31/2023 3:48,positive
5,6.16.0,3/20/2023 14:19,positive
5,6.15.0,12/6/2022 3:39,positive
5,6.11.0,8/19/2022 13:19,positive
5,6.17.0,6/19/2023 5:41,positive
5,6.18.0,8/6/2023 2:14,positive
5,6.11.0,8/9/2022 18:18,positive
5,6.17.0,6/14/2023 21:11,positive
5,6.15.0,1/19/2023 2:09,positive
5,6.15.0,1/7/2023 17:22,positive
5,6.0.0,2/7/2021 11:19,positive
5,6.21.1,1/2/2024 15:05,positive
5,6.15.0,1/24/2023 4:08,positive
5,6.16.0,2/28/2023 9:29,positive
5,6.21.1,12/22/2023 11:59,positive
5,6.20.1,11/21/2023 3:07,positive
5,6.15.0,12/8/2022 3:11,positive
5,6.21.1,12/12/2023 14:25,positive
5,6.21.1,12/21/2023 10:15,positive
5,6.10.0,7/9/2022 13:22,positive
5,6.10.0,6/30/2022 3:10,positive
1,6.20.1,11/27/2023 13:57,negative
1,6.19.0,10/17/2023 2:47,negative
5,6.11.0,8/25/2022 11:06,positive
5,6.15.0,12/30/2022 14:47,positive
5,6.11.0,8/21/2022 9:19,positive
5,6.15.0,1/6/2023 10:16,positive
5,6.11.0,8/25/2022 6:48,positive
5,6.21.1,12/30/2023 11:43,positive
5,6.15.0,1/26/2023 8:50,positive
5,6.16.0,2/8/2023 10:23,positive
5,6.11.0,8/9/2022 11:18,positive
5,6.14.0,11/16/2022 10:50,positive
5,6.17.0,6/29/2023 12:22,positive
5,6.12.0,9/5/2022 23:41,positive
5,6.17.0,6/19/2023 16:23,positive
5,6.17.0,7/6/2023 10:40,positive
5,6.18.0,7/25/2023 1:30,positive
5,6.15.0,1/20/2023 3:45,positive
5,6.11.0,8/22/2022 7:25,positive
5,6.15.0,12/13/2022 10:49,positive
5,6.15.0,1/24/2023 12:26,positive
5,6.17.0,7/24/2023 14:02,positive
5,6.17.0,6/8/2023 16:58,positive
5,6.15.0,1/24/2023 7:34,positive
5,6.17.0,6/28/2023 5:40,positive
5,6.10.0,6/20/2022 4:55,positive
5,6.17.0,6/14/2023 23:52,positive
5,6.15.0,1/19/2023 4:05,positive
5,6.15.0,1/20/2023 9:27,positive
5,6.16.0,6/22/2023 1:56,positive
5,6.9.0,6/16/2022 3:31,positive
5,6.12.0,9/13/2022 23:23,positive
5,6.17.0,6/9/2023 19:45,positive
2,5.16.0,2/20/2020 7:32,negative
2,5.16.0,2/28/2020 6:59,negative
5,6.17.0,7/5/2023 4:36,negative
5,6.15.0,12/17/2022 10:36,positive
5,6.11.0,8/18/2022 12:03,positive
5,6.17.0,12/26/2023 14:34,positive
1,6.1.0,6/2/2021 12:18,negative
5,5.21.0,9/27/2020 13:25,positive
5,6.15.0,12/30/2022 1:16,positive
5,5.13.0,11/12/2019 7:28,positive
5,6.12.0,12/15/2022 4:42,positive
5,6.0.0,2/4/2021 11:06,positive
5,6.15.0,12/28/2022 6:10,positive
5,6.12.0,9/14/2022 3:23,positive
5,6.16.0,1/29/2023 14:45,positive
5,5.2.33,8/7/2018 1:16,positive
5,6.17.0,4/6/2023 19:25,positive
1,6.20.1,11/30/2023 3:46,negative
1,6.17.0,4/8/2023 5:50,negative
1,6.20.1,11/20/2023 3:32,negative
5,6.16.0,1/29/2023 15:49,positive
1,6.17.0,5/7/2023 22:44,negative
1,6.0.0,2/8/2021 3:04,negative
1,6.22.0,4/4/2024 1:12,negative
1,6.22.0,4/1/2024 17:40,negative
5,6.16.0,1/27/2023 16:08,positive
2,6.17.0,5/12/2023 2:03,negative
1,6.1.0,6/2/2021 0:29,negative
5,6.15.0,1/23/2023 6:13,positive
5,6.18.0,8/1/2023 3:38,positive
5,6.15.0,12/29/2022 5:03,positive
1,6.22.1,6/9/2024 9:19,negative
1,6.17.0,5/15/2023 9:40,negative
1,6.20.0,10/28/2023 3:51,negative
1,6.22.0,4/3/2024 6:00,negative
1,6.17.0,5/24/2023 19:40,negative
1,6.13.0,10/25/2022 11:33,negative
1,6.0.0,2/1/2021 3:52,negative
5,6.15.0,12/13/2022 5:01,positive
5,6.15.0,12/21/2022 5:25,positive
1,6.17.0,5/11/2023 1:52,negative
1,6.5.0,10/8/2021 7:56,negative
1,6.5.0,9/27/2021 10:04,negative
1,6.17.0,5/10/2023 23:55,negative
5,6.15.0,1/25/2023 9:35,positive
5,6.11.0,8/19/2022 4:47,positive
5,6.15.0,6/29/2023 8:04,positive
5,6.16.0,1/27/2023 22:34,positive
1,6.1.0,7/6/2021 8:31,negative
5,6.11.0,8/9/2022 11:21,positive
5,6.11.0,8/8/2022 4:08,positive
5,6.11.0,8/23/2022 5:51,positive
1,6.6.1,12/29/2021 10:14,negative
5,6.18.0,7/26/2023 8:59,positive
5,6.11.0,8/18/2022 4:39,positive
2,6.2.0,8/24/2022 0:49,negative
5,6.11.0,8/10/2022 11:39,positive
5,6.9.0,6/17/2022 4:36,positive
5,6.15.0,1/20/2023 2:36,positive
5,6.17.0,6/16/2023 16:15,positive
1,6.17.0,4/19/2023 4:35,negative
5,6.0.1,2/11/2021 8:36,positive
2,6.4.1,9/15/2021 2:30,negative
1,6.2.0,7/3/2021 11:14,negative
1,6.18.0,7/31/2023 13:24,positive
5,6.16.0,1/29/2023 14:20,positive
1,6.21.1,1/15/2024 8:39,negative
1,6.14.0,11/11/2022 11:28,negative
5,6.12.0,9/14/2022 23:19,positive
1,6.20.1,12/9/2023 7:23,negative
5,6.9.0,9/4/2022 4:06,positive
5,6.16.0,1/26/2023 14:36,positive
5,5.6.1,3/4/2019 15:03,positive
1,6.0.0,2/1/2021 6:08,negative
1,6.0.0,2/6/2021 18:13,negative
5,6.18.0,8/21/2023 2:12,positive
5,6.21.1,1/17/2024 9:27,positive
5,6.21.1,1/7/2024 1:26,positive
5,6.13.0,7/4/2023 6:33,positive
5,6.16.0,1/29/2023 16:32,positive
5,6.17.0,7/17/2023 15:43,positive
5,6.12.0,9/15/2022 9:15,positive
5,6.21.1,12/22/2023 14:18,positive
5,6.16.0,1/29/2023 13:26,positive
5,6.20.1,12/5/2023 11:35,positive
5,6.11.0,8/23/2022 3:00,positive
5,6.12.0,9/5/2022 17:57,positive
5,6.11.0,8/12/2022 8:53,positive
5,6.12.0,9/14/2022 12:44,positive
5,6.17.0,6/8/2023 12:23,positive
5,6.11.0,8/23/2022 4:27,positive
5,6.21.1,12/30/2023 14:16,positive
5,6.15.0,12/12/2022 22:49,positive
5,6.15.0,1/25/2023 9:28,positive
5,6.17.0,7/5/2023 11:01,positive
5,6.11.0,8/13/2022 4:44,positive
5,6.11.0,8/16/2022 6:01,positive
5,6.17.0,6/9/2023 17:58,positive
5,6.17.0,7/4/2023 11:49,positive
5,6.18.0,7/28/2023 2:50,positive
5,6.21.1,12/15/2023 8:36,positive
5,6.11.0,8/8/2022 12:33,positive
5,6.11.0,8/8/2022 10:36,positive
5,6.17.0,1/3/2024 2:12,positive
5,6.17.0,6/8/2023 17:49,positive
5,6.21.1,12/13/2023 12:18,positive
5,6.21.1,12/28/2023 9:23,positive
5,6.16.0,1/26/2023 16:38,positive
5,6.15.0,1/18/2023 8:33,positive
5,6.11.0,8/8/2022 3:29,positive
5,6.21.1,12/25/2023 7:03,positive
5,6.11.0,8/27/2022 2:43,positive
5,6.15.0,12/9/2022 4:26,positive
5,6.17.0,7/24/2023 6:59,positive
5,6.11.0,9/1/2022 9:04,positive
5,6.11.0,8/8/2022 18:33,positive
5,6.17.0,7/20/2023 9:59,positive
5,6.17.0,7/6/2023 5:43,positive
5,6.11.0,8/15/2022 9:07,positive
5,6.11.0,8/18/2022 4:52,positive
5,6.17.0,6/8/2023 16:34,positive
5,6.15.0,12/25/2022 2:22,positive
5,6.16.0,1/30/2023 8:07,positive
5,6.17.0,6/8/2023 12:26,positive
5,6.17.0,6/8/2023 18:15,positive
5,6.15.0,12/15/2022 7:28,positive
5,6.11.0,8/24/2022 12:10,positive
5,6.16.0,1/29/2023 13:51,positive
5,6.17.0,6/8/2023 17:13,positive
5,6.17.0,6/23/2023 6:24,positive
5,6.15.0,1/24/2023 13:09,positive
5,6.15.0,12/8/2022 22:56,positive
5,6.11.0,8/9/2022 4:49,positive
5,6.17.0,7/7/2023 5:43,positive
5,6.17.0,7/6/2023 3:17,positive
5,6.17.0,7/20/2023 13:29,positive
5,6.15.0,12/7/2022 23:51,positive
5,6.15.0,12/10/2022 12:01,positive
5,6.17.0,7/10/2023 3:06,positive
5,6.21.1,12/25/2023 17:46,positive
5,6.15.0,1/9/2023 8:09,positive
5,6.21.1,1/5/2024 3:49,positive
5,6.11.0,8/9/2022 4:30,positive
5,6.21.1,12/26/2023 9:15,positive
5,6.17.0,6/20/2023 2:31,positive
5,6.21.1,12/26/2023 5:25,positive
5,6.17.0,7/15/2023 0:24,positive
5,6.18.0,8/4/2023 9:34,positive
5,6.15.0,1/24/2023 5:27,positive
5,6.12.0,9/5/2022 6:31,positive
5,6.21.1,12/25/2023 16:45,positive
5,6.21.1,12/29/2023 15:13,positive
5,6.11.0,8/10/2022 7:11,positive
5,6.16.0,1/29/2023 16:44,positive
5,6.21.1,12/21/2023 4:03,positive
5,6.17.0,6/16/2023 12:57,positive
5,6.15.0,12/21/2022 3:48,positive
5,6.11.0,8/28/2022 7:52,positive
5,6.15.0,1/24/2023 15:34,positive
5,6.15.0,1/10/2023 3:57,positive
5,6.17.0,6/8/2023 14:01,positive
5,6.21.1,1/7/2024 5:51,positive
5,6.12.0,9/9/2022 9:26,positive
5,6.17.0,7/4/2023 10:55,positive
5,6.15.0,12/11/2022 9:59,positive
5,6.11.0,8/9/2022 7:56,positive
5,6.15.0,1/12/2023 4:06,positive
5,6.17.0,7/5/2023 4:09,positive
5,6.10.0,7/26/2022 13:31,positive
5,6.17.0,6/28/2023 19:49,positive
5,6.11.0,8/16/2022 10:14,positive
5,6.21.1,12/26/2023 3:56,positive
5,6.17.0,7/10/2023 6:42,positive
5,6.17.0,6/13/2023 10:32,positive
