datetime_baru,Sentences,score,isEdited,title,Preprocess_Sentences,prob_keyakinan,sentiment,sentences_wordCloud
2024-01-09 03:28:53,Aplikasi yang sangat bermanfaat dan memudahkan masyarakat,5,False,Ulasan,aplikasi bermanfaat memudahkan masyarakat,0.99995595,positive,bermanfaat memudahkan masyarakat
2024-01-09 06:06:03,"Makin nyaman pakai aplikasi BSI sekarang, pengalaman perbankan semakin terfasilitasi dengan fitur-fitur canggih dan layanan yang memudahkan nasabah. Mempermudah aku bayar UKT juga hihi",5,False,About BSI,nyaman pakai aplikasi bsi pengalaman perbankan terfasilitasi fitur fitur canggih layanan memudahkan nasabah mempermudah bayar ukt hihi,0.9999736,positive,nyaman pakai pengalaman perbankan terfasilitasi fitur fitur canggih layanan memudahkan nasabah mempermudah bayar ukt hihi
2024-01-09 08:11:12,"Keren sih ini,fiturnya sangat lengkap dan makin nyaman dipakai. The best BSI 👍",5,False,Mantab BSI,keren sih fiturnya lengkap nyaman dipakai the best bsi keren,0.9999831,positive,keren sih fiturnya lengkap nyaman dipakai the best keren
2024-01-09 08:41:05,Alhamdulillah aman,5,False,Mantap,alhamdulillah aman,0.99996954,positive,alhamdulillah aman
2024-01-09 08:43:53,Abis d upgrade makin lengkap fiturnya kerennn dehh pkknya 🫶🫶🫶,5,False,Bsi mobile makin lancar,habis peningkatan lengkap fiturnya keren deh pkknya,0.99997085,positive,habis peningkatan lengkap fiturnya keren deh pkknya
2024-01-09 10:08:21,suka sma aplikasinya😍😍,5,False,Aplikasi bermanfaat,suka aplikasinya cinta cinta,0.99997646,positive,suka aplikasinya cinta cinta
2024-01-09 12:35:32,Gokillll abisss makin keren aplikasinya apalagi udh update😍,5,False,Gokill abisss,gokillll habis keren aplikasinya pembaruan cinta,0.9999662,positive,gokillll habis keren aplikasinya pembaruan cinta
2024-01-09 12:51:54,"Alhamdulillah saya memakai aplikasi ini sangat aman dan terpercaya, serta makin nyaman untuk dipakai karena adanya upgrade dari aplikasi ini👍👍",5,False,Alhamdulillah aman,alhamdulillah memakai aplikasi aman terpercaya nyaman dipakai peningkatan aplikasi keren keren,0.99997896,positive,alhamdulillah memakai aman terpercaya nyaman dipakai peningkatan keren keren
2024-01-09 13:51:53,mobile bankingnya  enak digunakan,5,False,sangat membantu,mobile bankingnya enak,0.99996144,positive,bankingnya enak
2024-01-09 14:19:28,alhamdulillah aman,5,True,BSI MANTAB,alhamdulillah aman,0.99996954,positive,alhamdulillah aman
2024-01-09 15:26:25,"sangat membantu, fitur "" lengkap, serta nyaman saat digunakan",5,False,BSI MANTAP,membantu fitur lengkap nyaman,0.9999748,positive,membantu fitur lengkap nyaman
2024-01-09 16:31:58,"Keren sih aplikasinya, fiturnya lengkap good banget",5,False,Bsi mantap,keren sih aplikasinya fiturnya lengkap good banget,0.99998164,positive,keren sih aplikasinya fiturnya lengkap good banget
2024-01-09 16:51:20,Makin nyaman pakai aplikasi BSI sekarang,5,False,Gampang dipakai,nyaman pakai aplikasi bsi,0.99994516,positive,nyaman pakai
2024-01-09 18:26:10,Aplikasi BSI keren banget dalam pelayanan dan fitur2 di dalam nya sangat membantu banget dalam mengurus keuangan digital yang saya miliki.,5,False,BSI Keren,aplikasi bsi keren banget pelayanan fitur nya membantu banget mengurus keuangan digital miliki,0.99997306,positive,keren banget pelayanan fitur2 nya membantu banget mengurus keuangan digital miliki
2024-01-09 18:41:20,"Keren sih ini ada pengingat solat, fiturnya sangat lengkap",5,False,Mantap BSI,keren sih pengingat salat fiturnya lengkap,0.99997854,positive,keren sih pengingat salat fiturnya lengkap
2024-01-09 19:14:30,"Mantab BSI
Makin nyaman dipakai
Keren sih ini
Gampang dipakai
Mobile bankingnya enak digunakan
Seneng deh pakai aplikasinya kalau gini",5,False,BSI KEREN,mantap bsi nyaman dipakai keren sih gampang dipakai mobile bankingnya enak seneng deh pakai aplikasinya,0.9999818,positive,mantap nyaman dipakai keren sih gampang dipakai bankingnya enak seneng deh pakai aplikasinya
2024-01-09 19:22:30,Mantap bagus sekali app nya semoga selalu bermanfaat,5,False,😎,mantap bagus app nya semoga bermanfaat,0.9999769,positive,mantap bagus app nya semoga bermanfaat
2024-01-10 00:27:02,makin nyaman dipakai,5,False,mantap,nyaman dipakai,0.999856,positive,nyaman dipakai
2024-01-10 00:30:10,makin keren jadi nyaman buat transaksi di bsi mobile 💯,5,False,bsi keren,keren nyaman transaksi bsi mobile benar,0.99997747,positive,keren nyaman transaksi
2024-01-10 02:49:57,Bsi manteppp bgt pokoknya,5,False,Keren poll,bsi mantap banget pokoknya,0.9999713,positive,mantap banget pokoknya
2024-01-10 03:16:07,Assallamualaikum afwan min ana daftar sedang ditahap create pin ko gagal mulu,3,False,Afwan,assallamualaikum afwan min daftar ditahap create pin kok gagal mulu,3.452184e-05,negative,assallamualaikum afwan min daftar ditahap create pin gagal mulu
2024-01-10 05:34:14,"suka bgt nabung disini soalnya gk ada potongan per bulannyaa, jdi semmangat buat nabung lagii dehh",5,False,MANTAP BSI,suka banget menabung tidak potongan bulannyaa semmangat menabung deh,0.9999731,positive,suka banget menabung potongan bulannyaa semmangat menabung deh
2024-01-10 05:36:47,"ini sangat bermanfaat sekali, alhamdulillah BSI mantabb kerenn",5,False,Sangat bermanfaat,bermanfaat alhamdulillah bsi mantap keren,0.9999762,positive,bermanfaat alhamdulillah mantap keren
2024-01-10 07:20:06,"Mantap sih mobile bankingnya BSI enak digunakan, nyaman juga, fitur lengkap. Mantap dan makin nyaman bertransaksi pake BSI sekarang",5,False,BSI Keren,mantap sih mobile bankingnya bsi enak nyaman fitur lengkap mantap nyaman bertransaksi pakai bsi,0.9999819,positive,mantap sih bankingnya enak nyaman fitur lengkap mantap nyaman bertransaksi pakai
2024-01-10 07:32:41,Loginnya agak ga jelas dan pembukuannya masih agak susah dibaca mungkin bisa didevelop lagi ya,3,False,Applikasinya agak repot,loginnya tidak pembukuannya susah dibaca bisa didevelop ya,0.00013929045,negative,loginnya pembukuannya susah dibaca didevelop ya
2024-01-10 08:11:28,"Aplikasi mobile bankingnya enak digunakan, mudah, fiturnya sangat lengkap dan yang terpenting alhamdulillah aman. Keren sih ini mantap BSI👍🏻",5,False,Mantap BSI,aplikasi mobile bankingnya enak mudah fiturnya lengkap terpenting alhamdulillah aman keren sih mantap bsi keren,0.9999804,positive,bankingnya enak mudah fiturnya lengkap terpenting alhamdulillah aman keren sih mantap keren
2024-01-10 08:40:48,Tidak bermanfaat,5,False,Tidak bermanfaat,tidak bermanfaat,0.19210319,negative,bermanfaat
2024-01-10 09:28:58,Sangat di rekomendasikan,5,False,Aplikasinya mudah digunakan dan fiturnya lengkapp,rekomendasikan,0.73589766,positive,rekomendasikan
2024-01-10 12:10:53,"Verif video call nya ga bisa mulu heran, perasaan saya dulu gada verifikasi gitu, cuman pake pulsa , sekarang makin ribet",2,False,Verifikasi makin ribet,verifikasi video call nya tidak bisa mulu heran perasaan tidak verifikasi pakai pulsa ribet,6.0538932e-06,negative,verifikasi video call nya mulu heran perasaan verifikasi pakai pulsa ribet
2024-01-10 15:59:05,Aplikasinya makin nyaman dipakai dan lengkap fiturnyaaa,5,False,BSI MANTAB POL,aplikasinya nyaman dipakai lengkap fiturnyaaa,0.99996454,positive,aplikasinya nyaman dipakai lengkap fiturnyaaa
2024-01-10 16:20:27,bermanfaat sekali,5,False,BSI MANTAP,bermanfaat,0.9999264,positive,bermanfaat
2024-01-11 01:30:17,Makin nyaman pakai BSI,5,False,BSI Mantap,nyaman pakai bsi,0.999949,positive,nyaman pakai
2024-01-11 02:18:01,Gampang dipakai dan mobile bankingnya Enak digunakan👍🏽👍🏽,5,False,Review nyata,gampang dipakai mobile bankingnya enak keren keren,0.99998003,positive,gampang dipakai bankingnya enak keren keren
2024-01-11 03:25:01,"Makin mantap, fitur canggih. Anti ribet dan lancar. Semoga selalu berkembang",5,False,Mantab BSI,mantap fitur canggih anti ribet lancar semoga berkembang,0.9999805,positive,mantap fitur canggih anti ribet lancar semoga berkembang
2024-01-11 03:28:35,"Fiture2 nya mudah dimengerti, dan sudah pakai qris, sangat mempermudah untuk pembayaran.",5,False,Bsi mantaap,fiture nya mudah dimengerti pakai qris mempermudah pembayaran,0.9999655,positive,fiture2 nya mudah dimengerti pakai qris mempermudah pembayaran
2024-01-11 03:33:16,"Alhamdulillah fitur sangat lengkap, aplikasi mudah di mengerti.. terimakasih BSI",5,False,Fitur sangat lengkap,alhamdulillah fitur lengkap aplikasi mudah mengerti terima kasih bsi,0.999977,positive,alhamdulillah fitur lengkap mudah mengerti terima kasih
2024-01-11 03:59:07,makin nyaman pakai aplikasi BSI sekarang,5,False,Rating BSI,nyaman pakai aplikasi bsi,0.99994516,positive,nyaman pakai
2024-01-11 04:06:56,Mantap BSI,5,False,BSI,mantap bsi,0.9999708,positive,mantap
2024-01-11 04:11:30,Alhamdulillah aman,5,False,Gita Nur Pitri,alhamdulillah aman,0.99996954,positive,alhamdulillah aman
2024-01-11 04:27:26,Alhamdulillah aman dan gampang dipakai karena fiturnya sangat lengkap.,5,False,BSI AMAN,alhamdulillah aman gampang dipakai fiturnya lengkap,0.99997735,positive,alhamdulillah aman gampang dipakai fiturnya lengkap
2024-01-11 05:39:07,Alhamdulillah Aman dan makin nyaman dipakai,5,False,Mantap BSI,alhamdulillah aman nyaman dipakai,0.9999716,positive,alhamdulillah aman nyaman dipakai
2024-01-11 05:50:35,BSI sangat membantu,5,False,BSI MANTAP,bsi membantu,0.9999582,positive,membantu
2024-01-11 06:05:51,"Suka banget pakai aplikasi BSI, fiturnya komplit",5,False,Fiturnya sangat lengkap,suka banget pakai aplikasi bsi fiturnya komplit,0.9999712,positive,suka banget pakai fiturnya komplit
2024-01-11 06:50:24,"Makin nyaman pakai aplikasi BSI sekarang, gampang dipakai dan fiturnya sangat lengkap. Keren banget",5,False,BSI MANTAB,nyaman pakai aplikasi bsi gampang dipakai fiturnya lengkap keren banget,0.9999752,positive,nyaman pakai gampang dipakai fiturnya lengkap keren banget
2024-01-11 07:57:09,Sangat membantu sekali,5,False,Keren,membantu,0.9999303,positive,membantu
2024-01-11 08:48:34,Fiturnya lengkap banget,5,False,Mantull,fiturnya lengkap banget,0.9999668,positive,fiturnya lengkap banget
2024-01-11 09:22:52,Makin nyaman dipakain untuk aktivitas transaksi sehari-hari,5,False,Gampang dipakai,nyaman dipakain aktivitas transaksi sehari,0.99992895,positive,nyaman dipakain aktivitas transaksi sehari
2024-01-11 10:44:53,"Bagus bangettt ini sangat membantu semenjak ada bsi mobile semua nya jadi mudah untuk cek saldo ,transfer maupun payment e commerce. good job!!",5,False,Bela Oktaviany,bagus banget membantu semenjak bsi mobile nya mudah cek saldo transfer payment e commerce good job,0.99997604,positive,bagus banget membantu semenjak nya mudah cek saldo transfer payment e commerce good job
2024-01-11 10:49:56,"keren sih inii gampah dipakainya, apalagi setelah di update jadi semakin memudahkan penggunanyaa. klo lagi traveling tapi gatau arah kiblat, cukup pakai aplikasi ini sebagai solusi. Sekarang makin nyaman pakai bsi🥰",5,False,BSI mantapp,keren sih gampah dipakainya pembaruan memudahkan penggunanyaa traveling tapi tau arah kiblat pakai aplikasi solusi nyaman pakai bsi,0.9999726,positive,keren sih gampah dipakainya pembaruan memudahkan penggunanyaa traveling tau arah kiblat pakai solusi nyaman pakai
2024-01-11 11:10:39,Mantap bsi makin nyaman dipakai keren sih ini fitunya sangat lengkap solusi keuangan syariah,5,False,Bsi mantap,mantap bsi nyaman dipakai keren sih fitunya lengkap solusi keuangan syariat,0.9999793,positive,mantap nyaman dipakai keren sih fitunya lengkap solusi keuangan syariat
2024-01-11 11:18:06,"Aplikasinya makin nyaman dipakai dah ni, fiturnya juga lengkap banget",5,False,BSI Mantab,aplikasinya nyaman dipakai nih fiturnya lengkap banget,0.9999702,positive,aplikasinya nyaman dipakai nih fiturnya lengkap banget
2024-01-11 13:05:18,"Zaman sekarang kalau gak pake mbanking rasanya hampa, bersyukur bgt bsi sudah ada mbanking jdi Aman dan nyaman ke manapun",5,False,BSI KEREN,zaman tidak pakai mbanking hampa bersyukur banget bsi mbanking aman nyaman manapun,0.99987984,positive,zaman pakai mbanking hampa bersyukur banget mbanking aman nyaman manapun
2024-01-11 13:10:51,"fiturnya semakin lengkap dan keren abiez sih, mantap bsi",5,False,fitur lengkap,fiturnya lengkap keren habis sih mantap bsi,0.99997765,positive,fiturnya lengkap keren habis sih mantap
2024-01-11 14:39:14,Alhamdulillah bertransaksi dengan BSI terasa sangat nyaman… fitur2 yang lengkap juga membuat lebih mudah dan sat set bermuamalahh.. sukses untuk BSI,5,False,BSI MANTAB,alhamdulillah bertransaksi bsi nyaman fitur lengkap mudah sat set bermuamalahh sukses bsi,0.9999788,positive,alhamdulillah bertransaksi nyaman fitur2 lengkap mudah sat set bermuamalahh sukses
2024-01-11 15:34:56,Alhamdulillah aman,5,False,Mantab BSI,alhamdulillah aman,0.99996954,positive,alhamdulillah aman
2024-01-11 16:59:03,"Alhamdulillah menggunakan BSI itu memudahkan kita untuk mencari arah kiblat dan mencari atm"" terdekat sebab udah ada fitur mapsnya, lalu lebih aman karena memakai bank syariah, Thank BSI",5,False,Kerenn BSI,alhamdulillah bsi memudahkan mencari arah kiblat mencari atm terdekat fitur mapsnya aman memakai bank syariat terima kasih bsi,0.9999749,positive,alhamdulillah memudahkan mencari arah kiblat mencari atm terdekat fitur mapsnya aman memakai bank syariat terima kasih
2024-01-11 18:40:43,sangat membantu,5,False,keren,membantu,0.9999303,positive,membantu
2024-01-11 22:16:56,Makin nyaman pakai aplikasi BSI sekarang fiturnya oke bgt,5,False,Mantappp,nyaman pakai aplikasi bsi fiturnya oke banget,0.99996585,positive,nyaman pakai fiturnya oke banget
2024-01-12 02:46:27,aplikasinya nyaman fitur juga lengkap,5,False,BSI MANTAP,aplikasinya nyaman fitur lengkap,0.9999721,positive,aplikasinya nyaman fitur lengkap
2024-01-12 04:47:22,"Semoga menuju milad ke-3 tahun bank Syariah indonesia dapat memperbarui tampilan antarmuka dari BSI MOBILE karena sudah terlihat jadul dan berantakan karena tampilan bsi mobile yang sekarang masih mengadopsi Mandiri Syariah Mobile Dulu,semoga update tampilan yang mendatang bisa mengikuti induk perusahaan yaitu mandiri dan mengadopsi Livin by mandiri sebagai referensi tampilan Bsi Mobile dengan Tampilan Baru Nanti",2,True,Update Tampilan BSI Mobile,semoga milad bank syariat indonesia memperbarui tampilan antarmuka bsi mobile jadul berantakan tampilan bsi mobile mengadopsi mandiri syariat mobile semoga pembaruan tampilan bisa mengikuti induk perusahaan mandiri mengadopsi livin by mandiri referensi tampilan bsi mobile tampilan,0.99980235,positive,semoga milad 3 bank syariat indonesia memperbarui tampilan antarmuka jadul berantakan tampilan mengadopsi mandiri syariat semoga pembaruan tampilan mengikuti induk perusahaan mandiri mengadopsi livin by mandiri referensi tampilan tampilan
2024-01-12 05:54:48,"Tidak ada kendala selama pemakaian, intruksi jelas dan membuat transaksi lebih mudah",5,False,Good,tidak kendala pemakaian intruksi transaksi mudah,0.0012370835,negative,kendala pemakaian intruksi transaksi mudah
2024-01-12 06:09:51,"Solusi keuangan syariah banget ini, makin banyak fitur lengkap membantu transaksi kita🥳",5,False,Mantab BSI,solusi keuangan syariat banget fitur lengkap membantu transaksi,0.99995834,positive,solusi keuangan syariat banget fitur lengkap membantu transaksi
2024-01-12 06:17:16,alhamdulillah aman,5,False,Mantab BSI,alhamdulillah aman,0.99996954,positive,alhamdulillah aman
2024-01-12 08:23:27,"alhamdulillah aman, BSI emang keren",5,False,BSI Mantap,alhamdulillah aman bsi keren,0.9999767,positive,alhamdulillah aman keren
2024-01-12 10:21:20,Aplikasi nya makin nyaman digunakan untuk mobile banking the best lah pokonya,5,False,BSI MANTAP,aplikasi nya nyaman mobile banking the best pokoknya,0.9999623,positive,nya nyaman banking the best pokoknya
2024-01-12 13:43:55,fiturnya sangat lengkap,5,False,mbanking,fiturnya lengkap,0.99996495,positive,fiturnya lengkap
2024-01-12 17:25:56,Mobile bangking yg gampang di gunakan,5,False,Aplikasi mantap,mobile bangking gampang,0.99994576,positive,bangking gampang
2024-01-13 03:07:36,"Aplikasi BSI sungguh memukau dengan keamanannya yang membuat pengguna bisa merasa tenang, ditambah lagi dengan tampilan yang mantab dan kemudahan penggunaan yang semakin membuat pengalaman lebih nyaman. Mobile banking-nya juga enak digunakan, memberikan kenyamanan ekstra dalam mengatur keuangan. Fitur yang sangat lengkap membuat aplikasi ini terasa keren dan solusi keuangan syariah yang sangat baik. Dengan demikian, semakin nyaman menggunakan aplikasi BSI ini, dan benar-benar memberikan kepuasan bagi penggunanya.",5,False,BSI MANTAP,aplikasi bsi sungguh memukau keamanannya pengguna bisa tenang ditambah tampilan mantap kemudahan penggunaan pengalaman nyaman mobile banking nya enak kenyamanan ekstra mengatur keuangan fitur lengkap aplikasi keren solusi keuangan syariat baik nyaman aplikasi bsi benar benar kepuasan penggunanya,0.9999651,positive,sungguh memukau keamanannya pengguna tenang ditambah tampilan mantap kemudahan penggunaan pengalaman nyaman banking nya enak kenyamanan ekstra mengatur keuangan fitur lengkap keren solusi keuangan syariat nyaman kepuasan penggunanya
2024-01-13 03:50:23,Aplikasi BSI ini bagus banget dapat memudahkan nasabah dalam melakukan transaksi,5,False,BSI keren,aplikasi bsi bagus banget memudahkan nasabah transaksi,0.99995196,positive,bagus banget memudahkan nasabah transaksi
2024-01-13 04:39:23,"Aplikasinya makin nyaman dipakai deh ini BSI, fiturnya juga lengkap banget",5,False,BSI MANTAP,aplikasinya nyaman dipakai deh bsi fiturnya lengkap banget,0.9999721,positive,aplikasinya nyaman dipakai deh fiturnya lengkap banget
2024-01-13 04:43:23,"Apk yang alhamdulillah aman, mantab BSI, gampang digunakan dan gak ribet, fiturnya sangat lengkap , solusi keuangan syariah nih",5,False,Apk Mobile banking yang enak digunakan,alhamdulillah aman mantap bsi gampang tidak ribet fiturnya lengkap solusi keuangan syariat nih,0.99997944,positive,alhamdulillah aman mantap gampang ribet fiturnya lengkap solusi keuangan syariat nih
2024-01-13 05:55:59,Fiturnya sangat lengkap,5,False,BSI MANTAP,fiturnya lengkap,0.99996495,positive,fiturnya lengkap
2024-01-13 06:52:57,"aplikasinya lebih nyaman dipakai, fitur"" yang tersedia juga lebih lengkap, mantap deh pokoknya👍🏻👍🏻",5,False,BSI MANTAP,aplikasinya nyaman dipakai fitur tersedia lengkap mantap deh pokoknya keren keren,0.9999808,positive,aplikasinya nyaman dipakai fitur tersedia lengkap mantap deh pokoknya keren keren
2024-01-13 07:39:30,makin nyaman dipakai pake BSI,5,False,Mantab BSI,nyaman dipakai pakai bsi,0.9999424,positive,nyaman dipakai pakai
2024-01-13 07:45:14,Makin nyaman pakai aplikasi BSI sekarang,5,False,bsi,nyaman pakai aplikasi bsi,0.99994516,positive,nyaman pakai
2024-01-13 07:54:50,Mantap BSI,5,False,BSI REVIEW,mantap bsi,0.9999708,positive,mantap
2024-01-13 08:16:58,alhamdulillah aman,5,False,amanah,alhamdulillah aman,0.99996954,positive,alhamdulillah aman
2024-01-13 08:40:24,fiturnya lengkap banget bikin nyaman di lihat dan nyaman transaksi,5,False,BSI KEREN,fiturnya lengkap banget bikin nyaman lihat nyaman transaksi,0.9999664,positive,fiturnya lengkap banget bikin nyaman lihat nyaman transaksi
2024-01-13 09:51:13,"Alhamdulillah aman,,mantab BSI
makin nyaman di pakai",5,False,BSI MANTAP,alhamdulillah aman mantap bsi nyaman pakai,0.9999748,positive,alhamdulillah aman mantap nyaman pakai
2024-01-13 10:06:32,Mudah sekali cara pakai aplikasinya👍🏻,5,False,Bsi mantap,mudah pakai aplikasinya keren,0.9999781,positive,mudah pakai aplikasinya keren
2024-01-13 13:01:42,"Alhamdulillah aman. aplikasinya bagus dan sangat membantu, keren sih",5,False,Mantap BSI,alhamdulillah aman aplikasinya bagus membantu keren sih,0.9999795,positive,alhamdulillah aman aplikasinya bagus membantu keren sih
2024-01-13 13:40:59,"Alhamdulillah aman
Mantab BSI
Makin nyaman dipakai
Keren sih ini
Gampang dipakai
Mobile bankingnya enak digunakan
Seneng deh pakai aplikasinya kalau gini
Fiturnya sangat lengkap
Makin keren nih aplikasinya
Solusi keuangan syariah nih
Makin nyaman pakai aplikasi BSI sekarang",5,False,bsi mantab,alhamdulillah aman mantab bsi nyaman dipakai keren sih gampang dipakai mobile bankingnya enak seneng deh pakai aplikasinya gini fiturnya lengkap keren nih aplikasinya solusi keuangan syariat nih nyaman pakai aplikasi bsi,0.9999819,positive,alhamdulillah aman mantab nyaman dipakai keren sih gampang dipakai bankingnya enak seneng deh pakai aplikasinya gini fiturnya lengkap keren nih aplikasinya solusi keuangan syariat nih nyaman pakai
2024-01-13 14:33:39,Aplikasinya makin keren dan nyaman dipakai.,5,False,Mantab BSI,aplikasinya keren nyaman dipakai,0.9999723,positive,aplikasinya keren nyaman dipakai
2024-01-13 15:02:16,"Seperti biasa, layanan hebat yang cepat dan efisien. Masalah dengan bank tujuan yang tidak bisa menerima pengiriman uang diselesaikan dengan cepat dan dari pengalaman saya tahu bahwa bank saya sendiri akan sangat lama menanganinya.",5,False,Mantep,layanan hebat cepat efisien bank tujuan tidak bisa menerima pengiriman uang diselesaikan cepat pengalaman bank menanganinya,0.99996734,positive,layanan hebat cepat efisien bank tujuan menerima pengiriman uang diselesaikan cepat pengalaman bank menanganinya
2024-01-13 15:44:57,Alhamdulillah aman semenjak pakai BSI mobile fiturnya mudah di gunakan transfernya bikin nyaman bisa kesemua bank ini keren sij solusi keuangan syariah rekomended banget👍,5,False,BSI mantab,alhamdulillah aman semenjak pakai bsi mobile fiturnya mudah transfernya bikin nyaman bisa kesemua bank keren sij solusi keuangan syariat rekomended banget keren,0.9999776,positive,alhamdulillah aman semenjak pakai fiturnya mudah transfernya bikin nyaman kesemua bank keren sij solusi keuangan syariat rekomended banget keren
2024-01-13 17:44:40,"ini adapah aplikasi terbagus untuk diakses juga mudah,recommend untuk di download",5,False,kepada BSI Mobile,adapah aplikasi terbagus diakses mudah recommend unduh,0.99988174,positive,adapah terbagus diakses mudah recommend unduh
2024-01-13 17:54:16,Aplikasinya makin nyaman dipakai dan fiturnya lengkap bangett,5,False,BSI MANTEP,aplikasinya nyaman dipakai fiturnya lengkap banget,0.9999685,positive,aplikasinya nyaman dipakai fiturnya lengkap banget
2024-01-13 18:57:47,Mantab bsi,5,False,Mantab banget,mantap bsi,0.9999708,positive,mantap
2024-01-13 19:00:28,Mantap,5,False,Good,mantap,0.99996674,positive,mantap
2024-01-13 19:40:51,Alhamdulillah bagus sekali,5,False,BSI mantap,alhamdulillah bagus,0.9999568,positive,alhamdulillah bagus
2024-01-13 20:10:14,ebanking terbaik 👏🏻,5,False,memuaskan,ebanking terbaik keren,0.99996984,positive,ebanking terbaik keren
2024-01-13 20:31:33,Makin nyaman pakai BSI sekarang,5,False,Mantap BSI,nyaman pakai bsi,0.999949,positive,nyaman pakai
2024-01-13 20:42:23,"BSI Mobile mantap, fitur lengkap jadi semakin mudah untuk transaksi",5,False,BSI MOBILE GOKIL,bsi mobile mantap fitur lengkap mudah transaksi,0.9999779,positive,mantap fitur lengkap mudah transaksi
2024-01-13 23:17:09,kerenn aplikasinya mudah digunakan dan mempermudah transaksi,5,False,BSI MANTAP,keren aplikasinya mudah mempermudah transaksi,0.9999799,positive,keren aplikasinya mudah mempermudah transaksi
2024-01-14 00:38:41,Aplikasi tidak ribet.,5,False,Mantap BSI,aplikasi tidak ribet,0.00050730957,negative,ribet
2024-01-14 00:49:10,sangat bermanfaat,5,False,helpfull,bermanfaat,0.9999264,positive,bermanfaat
2024-01-14 01:47:28,Allhamdulilah aman,5,True,Bsi,allhamdulilah aman,0.9999525,positive,allhamdulilah aman
2024-01-14 02:38:15,"Appnya mudah digunakan, dan makin bagus",5,False,Mantab BSI,aplikasinyya mudah bagus,0.99995893,positive,aplikasinyya mudah bagus
2024-01-14 03:09:49,"Aplikasi yang sangat membantu di jaman sekarang dan juga bener"" the best sih 🫶🏻",5,False,the best,aplikasi membantu jaman benar the best sih,0.9999645,positive,membantu jaman the best sih
2024-01-14 05:05:59,"Mobile bankingnya enak digunakan tidak perlu wira wiri untuk keluar rumah, dirumah pun bisa membuka mobile banking",5,False,Mempermudah transaksi,mobile bankingnya enak tidak wira wiri rumah rumah bisa membuka mobile banking,0.99995923,positive,bankingnya enak wira wiri rumah rumah membuka banking
2024-01-14 08:43:32,Mantap BSI,5,False,Sangat Puas,mantap bsi,0.9999708,positive,mantap
2024-01-14 10:46:28,"Fiturnya sangat lengkap, sangat membantu dalam kemudahan transaksi.👍🏻",5,False,Fiturnya sangat lengkap,fiturnya lengkap membantu kemudahan transaksi keren,0.9999768,positive,fiturnya lengkap membantu kemudahan transaksi keren
2024-01-14 11:23:46,APK nya sangat membantu sekali,4,False,BSI mantul,nya membantu,0.99993885,positive,nya membantu
2024-01-14 12:20:51,"seneng deh pakek aplikasinya kalau gini, karena fiturnya sangat lengkap, gampang dipakai, ini bener2 jadi solusi keuangan syariah nih",5,False,Mantab BSI,senang deh pakai aplikasinya fiturnya lengkap gampang dipakai benar benar solusi keuangan syariat nih,0.9999803,positive,senang deh pakai aplikasinya fiturnya lengkap gampang dipakai solusi keuangan syariat nih
2024-01-14 12:58:08,alhamdullilah selama saya pakai BSI uang saya aman dan pelayan aplikasi nya selalu memudah kan saya,5,False,BSI MANTAP,alhamdulillah pakai bsi uang aman pelayan aplikasi nya memudah,0.9999657,positive,alhamdulillah pakai uang aman pelayan nya memudah
2024-01-14 13:05:48,"Fiturnya sangat lengkap, jadi mudah untuk bertransaksi",5,False,Mantab BSI,fiturnya lengkap mudah bertransaksi,0.9999758,positive,fiturnya lengkap mudah bertransaksi
2024-01-14 14:03:30,Ini aplikasi gampang dipakai fiturnya sangat lengkap dan solusi keuangan syariah nih 👍🏻,5,False,Mantab BSI,aplikasi gampang dipakai fiturnya lengkap solusi keuangan syariat nih keren,0.9999736,positive,gampang dipakai fiturnya lengkap solusi keuangan syariat nih keren
2024-01-14 14:09:10,Makin keren nih aplikasinya 🫶🏻,5,False,Sukaaaaaa,keren nih aplikasinya,0.9999755,positive,keren nih aplikasinya
2024-01-14 14:24:23,Keren fiturnya lengkap dan mudah digunakan,5,False,Bsi mantap,keren fiturnya lengkap mudah,0.99998,positive,keren fiturnya lengkap mudah
2024-01-14 14:44:07,"Aplikasinya makin nyaman dipakai deh ini BSI,fiturnya juga lengkap banget",5,False,BSI mantap,aplikasinya nyaman dipakai deh bsi fiturnya lengkap banget,0.9999721,positive,aplikasinya nyaman dipakai deh fiturnya lengkap banget
2024-01-14 15:48:37,"Aplikasi yang bagus dan nyaman untuk dipakai deh bsi, fitur nya juga lengkap banget",5,True,BSI THE BEST,aplikasi bagus nyaman dipakai deh bsi fitur nya lengkap banget,0.99997157,positive,bagus nyaman dipakai deh fitur nya lengkap banget
2024-01-14 15:55:20,aplikasinya mudah digunakan dan fiturnya lengkap banget keren👍🏻👍🏻,5,False,rate 10/10,aplikasinya mudah fiturnya lengkap banget keren keren keren,0.9999817,positive,aplikasinya mudah fiturnya lengkap banget keren keren keren
2024-01-14 16:01:30,Alhamdulillah aman,5,False,BSI,alhamdulillah aman,0.99996954,positive,alhamdulillah aman
2024-01-14 16:04:54,"Mantap BSI 
Solusi keuangan syariah nih",5,False,Keren,mantap bsi solusi keuangan syariat nih,0.99997264,positive,mantap solusi keuangan syariat nih
